Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Switzerland,CHE,1963,19.075,10.001,5694162,
Switzerland,CHE,1964,19.338,9.244,5789156,
Switzerland,CHE,1965,19.028,9.464,5856417,
Switzerland,CHE,1966,18.437,9.407,5917969,
Switzerland,CHE,1967,17.758,9.176,5991734,
Switzerland,CHE,1968,17.165,9.435,6067659,
Switzerland,CHE,1969,16.588,9.43,6136354,
Switzerland,CHE,1970,16.151,9.226,6180925,
Switzerland,CHE,1971,15.428,9.298,6213535,
Switzerland,CHE,1972,14.499,9.009,6261087,
Switzerland,CHE,1973,13.802,9.027,6307408,
Switzerland,CHE,1974,13.252,8.889,6341381,
Switzerland,CHE,1975,12.453,8.831,6338600,
Switzerland,CHE,1976,11.84,9.081,6302555,
Switzerland,CHE,1977,11.57,8.866,6281365,
Switzerland,CHE,1978,11.345,9.205,6282044,
Switzerland,CHE,1979,11.395,9.138,6294719,
Switzerland,CHE,1980,11.565,9.357,6319848,
Switzerland,CHE,1981,11.528,9.42,6354561,
Switzerland,CHE,1982,11.606,9.27,6391805,
Switzerland,CHE,1983,11.434,9.489,6419309,
Switzerland,CHE,1984,11.515,9.103,6442418,
Switzerland,CHE,1985,11.478,9.222,6470959,
Switzerland,CHE,1986,11.627,9.267,6504748,
Switzerland,CHE,1987,11.624,9.123,6545771,
Switzerland,CHE,1988,12.054,9.221,6594145,
Switzerland,CHE,1989,12.122,9.178,6647786,
Switzerland,CHE,1990,12.26,9.527,6713167,
Switzerland,CHE,1991,12.332,9.237,6796942,
Switzerland,CHE,1992,12.499,9.09,6875049,
Switzerland,CHE,1993,11.983,9.045,6938107,
Switzerland,CHE,1994,11.764,8.9,6993594,
Switzerland,CHE,1995,11.609,9.033,7040481,
Switzerland,CHE,1996,11.656,8.904,7071884,
Switzerland,CHE,1997,11.321,8.9,7089163,
Switzerland,CHE,1998,11.047,8.837,7110294,
Switzerland,CHE,1999,10.902,8.798,7144118,
Switzerland,CHE,2000,10.773,8.731,7184003,
Switzerland,CHE,2001,9.92,8.507,7226391,
Switzerland,CHE,2002,9.804,8.507,7278744,
Switzerland,CHE,2003,9.695,8.641,7333450,
Switzerland,CHE,2004,9.772,8.185,7384196,
Switzerland,CHE,2005,9.721,8.26,7431824,
Switzerland,CHE,2006,9.708,8.103,7478514,
Switzerland,CHE,2007,9.728,8.143,7545386,
Switzerland,CHE,2008,9.857,8.046,7641729,
Switzerland,CHE,2009,9.968,8.126,7737642,
Switzerland,CHE,2010,10.117,8.041,7825751,
Switzerland,CHE,2011,10.072,7.873,7914378,
Switzerland,CHE,2012,10.13,8.045,7998927,
Switzerland,CHE,2013,10.096,8.092,8091197,
Switzerland,CHE,2014,10.262,7.83,8190238,
Switzerland,CHE,2015,10.318,8.208,8283940,
Switzerland,CHE,2016,10.359,7.784,8374902,
Switzerland,CHE,2017,10.236,7.962,8453628,
Switzerland,CHE,2018,10.203,7.938,8516339,
Switzerland,CHE,2019,9.955,7.939,8577526,
Switzerland,CHE,2020,9.862,8.845,8640582,
Switzerland,CHE,2021,10.262,8.205,8707018,
Switzerland,CHE,2022,9.31,8.705,8792180,
Switzerland,CHE,2023,9.436,8.318,8870564,Europe
Syria,SYR,1950,45.643,26.608,3612084,
Syria,SYR,1951,46.278,25.429,3684866,
Syria,SYR,1952,46.776,24.485,3765240,
Syria,SYR,1953,47.17,23.491,3852830,
Syria,SYR,1954,47.534,22.495,3947871,
Syria,SYR,1955,47.816,21.502,4050599,
Syria,SYR,1956,47.75,20.473,4160634,
Syria,SYR,1957,47.68,19.459,4277735,
Syria,SYR,1958,47.479,18.449,4401998,
Syria,SYR,1959,47.451,17.506,4533775,
Syria,SYR,1960,47.383,16.638,4673501,
Syria,SYR,1961,47.31,15.852,4815458,
Syria,SYR,1962,47.177,15.085,4959339,
Syria,SYR,1963,46.982,14.391,5110471,
Syria,SYR,1964,46.871,13.744,5269092,
Syria,SYR,1965,46.731,13.143,5435268,
Syria,SYR,1966,46.666,12.592,5609050,
Syria,SYR,1967,46.526,12.119,5790197,
Syria,SYR,1968,46.47,11.437,5978742,
Syria,SYR,1969,46.396,10.913,6175173,
Syria,SYR,1970,46.456,10.391,6380611,
Syria,SYR,1971,46.206,9.891,6598098,
Syria,SYR,1972,45.935,9.453,6826034,
Syria,SYR,1973,45.732,9.659,7060329,
Syria,SYR,1974,45.614,8.538,7302157,
Syria,SYR,1975,45.475,8.106,7554368,
Syria,SYR,1976,45.372,7.729,7817319,
Syria,SYR,1977,45.304,7.404,8090509,
Syria,SYR,1978,44.911,7.083,8372762,
Syria,SYR,1979,44.362,6.848,8661912,
Syria,SYR,1980,43.737,6.622,8957664,
Syria,SYR,1981,42.967,7.305,9260188,
Syria,SYR,1982,42.18,8.786,9572514,
Syria,SYR,1983,41.872,5.993,9904814,
Syria,SYR,1984,41.543,5.79,10258406,
Syria,SYR,1985,41.306,5.616,10625673,
Syria,SYR,1986,40.955,5.435,11002841,
Syria,SYR,1987,40.3,5.252,11388916,
Syria,SYR,1988,39.386,5.073,11782268,
Syria,SYR,1989,38.263,4.918,12179070,
Syria,SYR,1990,37.291,4.763,12579212,
Syria,SYR,1991,36.299,4.65,12980822,
Syria,SYR,1992,35.414,4.569,13385570,
Syria,SYR,1993,34.997,4.535,13795689,
Syria,SYR,1994,34.585,4.533,14208585,
Syria,SYR,1995,33.986,4.556,14616805,
Syria,SYR,1996,33.253,4.57,15018110,
Syria,SYR,1997,32.454,4.571,15417539,
Syria,SYR,1998,31.952,4.554,15820409,
Syria,SYR,1999,31.548,4.48,16228063,
Syria,SYR,2000,31.204,4.385,16637884,
Syria,SYR,2001,30.744,4.265,17051338,
Syria,SYR,2002,30.133,4.145,17468335,
Syria,SYR,2003,29.577,4.031,17889297,
Syria,SYR,2004,29.117,3.965,18336880,
Syria,SYR,2005,28.828,3.902,18814088,
Syria,SYR,2006,28.273,3.798,19637017,
Syria,SYR,2007,29.074,3.736,20884137,
Syria,SYR,2008,30.464,3.815,21636565,
Syria,SYR,2009,29.249,3.799,21976971,
Syria,SYR,2010,28.673,3.824,22482418,
Syria,SYR,2011,28.11,4.334,22878103,
Syria,SYR,2012,27.722,6.829,22759763,
Syria,SYR,2013,26.868,7.514,21666920,
Syria,SYR,2014,23.784,7.353,20273662,
Syria,SYR,2015,21.298,8.223,19424615,
Syria,SYR,2016,19.619,7.323,19193835,
Syria,SYR,2017,19.585,7.246,19224670,
Syria,SYR,2018,18.932,6.544,19577850,
Syria,SYR,2019,19.717,5.284,20353536,
Syria,SYR,2020,20.64,5.058,21049428,
Syria,SYR,2021,21.172,4.964,21628840,
Syria,SYR,2022,21.234,4.773,22462170,
Syria,SYR,2023,22.107,5.039,23594622,Asia
Taiwan,TWN,1950,44.968,10.543,7596536,
Taiwan,TWN,1951,45.872,10.365,7862805,
Taiwan,TWN,1952,46.098,10.071,8148997,
Taiwan,TWN,1953,45.85,9.773,8451374,
Taiwan,TWN,1954,45.532,9.568,8767772,
Taiwan,TWN,1955,44.92,9.123,9104135,
Taiwan,TWN,1956,43.934,8.845,9465707,
Taiwan,TWN,1957,42.712,8.466,9850526,
Taiwan,TWN,1958,41.127,8.252,10246160,
Taiwan,TWN,1959,39.567,7.892,10644179,
Taiwan,TWN,1960,38.417,7.323,11046262,
Taiwan,TWN,1961,37.452,7.086,11453507,
Taiwan,TWN,1962,36.404,6.665,11866670,
Taiwan,TWN,1963,35.103,6.342,12285726,
Taiwan,TWN,1964,33.678,6.141,12706682,
Taiwan,TWN,1965,32.142,5.799,13124807,
Taiwan,TWN,1966,30.578,5.666,13537705,
Taiwan,TWN,1967,28.98,5.483,13901472,
Taiwan,TWN,1968,28.019,5.451,14215585,
Taiwan,TWN,1969,27.072,5.133,14523608,
Taiwan,TWN,1970,26.152,4.691,14815755,
Taiwan,TWN,1971,25.057,4.622,15121137,
Taiwan,TWN,1972,23.958,4.58,15450618,
Taiwan,TWN,1973,23.571,4.58,15772690,
Taiwan,TWN,1974,23.46,4.471,16082317,
Taiwan,TWN,1975,23.81,4.359,16365266,
Taiwan,TWN,1976,25.09,4.347,16671501,
Taiwan,TWN,1977,23.813,4.417,17020096,
Taiwan,TWN,1978,24.006,4.389,17373731,
Taiwan,TWN,1979,24.291,4.518,17735789,
Taiwan,TWN,1980,23.653,4.556,18086522,
Taiwan,TWN,1981,23.263,4.659,18412828,
Taiwan,TWN,1982,22.201,4.619,18723986,
Taiwan,TWN,1983,20.848,4.724,19022629,
Taiwan,TWN,1984,19.591,4.606,19306762,
Taiwan,TWN,1985,18.007,4.611,19571695,
Taiwan,TWN,1986,16.382,4.731,19805980,
Taiwan,TWN,1987,16.252,4.75,20015821,
Taiwan,TWN,1988,16.964,4.985,20223658,
Taiwan,TWN,1989,16.234,5.014,20418913,
Taiwan,TWN,1990,16.505,5.07,20594907,
Taiwan,TWN,1991,15.943,5.068,20781752,
Taiwan,TWN,1992,15.733,5.219,20982087,
Taiwan,TWN,1993,15.74,5.246,21174678,
Taiwan,TWN,1994,15.575,5.345,21357146,
Taiwan,TWN,1995,15.471,5.562,21534498,
Taiwan,TWN,1996,15.26,5.585,21709270,
Taiwan,TWN,1997,14.714,5.559,21885333,
Taiwan,TWN,1998,12.931,5.659,22049226,
Taiwan,TWN,1999,12.759,5.758,22203788,
Taiwan,TWN,2000,12.219,5.74,22332874,
Taiwan,TWN,2001,11.523,5.823,22446254,
Taiwan,TWN,2002,10.826,5.846,22566899,
Taiwan,TWN,2003,10.159,5.963,22664130,
Taiwan,TWN,2004,9.605,6.106,22745433,
Taiwan,TWN,2005,9.149,6.336,22824930,
Taiwan,TWN,2006,9.005,6.154,22914644,
Taiwan,TWN,2007,8.877,6.311,23006921,
Taiwan,TWN,2008,8.559,6.408,23086237,
Taiwan,TWN,2009,8.096,6.382,23164354,
Taiwan,TWN,2010,7.377,6.463,23224047,
Taiwan,TWN,2011,8.512,6.8,23273078,
Taiwan,TWN,2012,9.463,6.842,23345962,
Taiwan,TWN,2013,8.879,6.813,23416869,
Taiwan,TWN,2014,9.009,7.14,23472810,
Taiwan,TWN,2015,9.021,7.1,23529259,
Taiwan,TWN,2016,8.74,7.446,23586141,
Taiwan,TWN,2017,8.208,7.441,23632950,
Taiwan,TWN,2018,7.717,7.403,23659308,
Taiwan,TWN,2019,7.341,7.529,23674137,
Taiwan,TWN,2020,6.822,7.363,23663460,
Taiwan,TWN,2021,6.611,7.905,23558330,
Taiwan,TWN,2022,5.785,8.999,23420107,
Taiwan,TWN,2023,5.678,8.806,23317145,Asia
Tajikistan,TJK,1950,42.108,17.095,1528313,
Tajikistan,TJK,1951,42.791,17.454,1588339,
Tajikistan,TJK,1952,43.296,17.562,1645583,
Tajikistan,TJK,1953,44.091,17.609,1701052,
Tajikistan,TJK,1954,44.769,17.57,1755689,
Tajikistan,TJK,1955,45.369,17.503,1810235,
Tajikistan,TJK,1956,45.88,17.411,1865438,
Tajikistan,TJK,1957,46.375,17.279,1922135,
Tajikistan,TJK,1958,47.18,17.144,1981670,
Tajikistan,TJK,1959,47.467,16.946,2045286,
Tajikistan,TJK,1960,47.708,16.737,2112136,
Tajikistan,TJK,1961,47.711,16.461,2181811,
Tajikistan,TJK,1962,47.486,16.134,2255032,
Tajikistan,TJK,1963,47.124,15.789,2331737,
Tajikistan,TJK,1964,46.067,15.365,2411269,
Tajikistan,TJK,1965,45.055,14.915,2493004,
Tajikistan,TJK,1966,44.245,14.483,2577187,
Tajikistan,TJK,1967,43.638,14.085,2664141,
Tajikistan,TJK,1968,43.019,13.715,2753847,
Tajikistan,TJK,1969,42.524,13.377,2845276,
Tajikistan,TJK,1970,42.255,13.092,2936785,
Tajikistan,TJK,1971,42.101,12.843,3028842,
Tajikistan,TJK,1972,41.962,12.613,3123695,
Tajikistan,TJK,1973,41.717,12.383,3222300,
Tajikistan,TJK,1974,41.49,12.168,3324504,
Tajikistan,TJK,1975,41.288,11.961,3430425,
Tajikistan,TJK,1976,41.094,11.779,3540078,
Tajikistan,TJK,1977,40.883,11.616,3653264,
Tajikistan,TJK,1978,40.821,11.482,3768513,
Tajikistan,TJK,1979,40.869,11.38,3882697,
Tajikistan,TJK,1980,40.791,11.284,3995259,
Tajikistan,TJK,1981,40.721,11.172,4109027,
Tajikistan,TJK,1982,40.729,10.487,4227177,
Tajikistan,TJK,1983,40.948,10.315,4350879,
Tajikistan,TJK,1984,41.24,10.181,4480029,
Tajikistan,TJK,1985,41.565,10.017,4619006,
Tajikistan,TJK,1986,42.483,9.796,4772148,
Tajikistan,TJK,1987,43.147,10.021,4939063,
Tajikistan,TJK,1988,43.781,9.997,5114988,
Tajikistan,TJK,1989,44.131,10.107,5267255,
Tajikistan,TJK,1990,43.087,10.037,5398774,
Tajikistan,TJK,1991,41.881,9.833,5541200,
Tajikistan,TJK,1992,40.65,11.682,5649397,
Tajikistan,TJK,1993,39.739,12.145,5725001,
Tajikistan,TJK,1994,38.792,10.023,5825371,
Tajikistan,TJK,1995,37.707,9.308,5948587,
Tajikistan,TJK,1996,31.947,9.152,6066524,
Tajikistan,TJK,1997,32.919,8.517,6139830,
Tajikistan,TJK,1998,33.135,8.281,6176403,
Tajikistan,TJK,1999,31.596,7.818,6208372,
Tajikistan,TJK,2000,29.109,7.382,6284737,
Tajikistan,TJK,2001,29.267,7.062,6407376,
Tajikistan,TJK,2002,29.183,6.755,6531672,
Tajikistan,TJK,2003,28.951,6.365,6658575,
Tajikistan,TJK,2004,29.889,6.15,6790554,
Tajikistan,TJK,2005,29.27,6.137,6924723,
Tajikistan,TJK,2006,29.227,5.983,7057566,
Tajikistan,TJK,2007,29.927,5.853,7194478,
Tajikistan,TJK,2008,30.57,5.723,7338403,
Tajikistan,TJK,2009,31.411,5.664,7490233,
Tajikistan,TJK,2010,31.984,5.666,7652144,
Tajikistan,TJK,2011,32.205,5.568,7824785,
Tajikistan,TJK,2012,32.012,5.424,8014087,
Tajikistan,TJK,2013,32.145,5.286,8216734,
Tajikistan,TJK,2014,32.233,5.255,8425558,
Tajikistan,TJK,2015,31.994,5.281,8643839,
Tajikistan,TJK,2016,30.941,5.162,8865622,
Tajikistan,TJK,2017,29.65,4.953,9085943,
Tajikistan,TJK,2018,29.459,4.898,9307346,
Tajikistan,TJK,2019,29.168,4.843,9529971,
Tajikistan,TJK,2020,28.361,5.85,9749310,
Tajikistan,TJK,2021,27.744,5.385,9966912,
Tajikistan,TJK,2022,27.043,4.618,10182229,
Tajikistan,TJK,2023,26.124,4.581,10389808,Asia
Tanzania,TZA,1950,45.881,21.954,7625152,
Tanzania,TZA,1951,46.135,21.722,7812973,
Tanzania,TZA,1952,46.405,21.559,8009083,
Tanzania,TZA,1953,46.611,21.456,8213118,
Tanzania,TZA,1954,46.814,21.375,8424793,
Tanzania,TZA,1955,47.144,21.301,8644857,
Tanzania,TZA,1956,47.615,21.257,8874778,
Tanzania,TZA,1957,48.17,21.236,9115792,
Tanzania,TZA,1958,48.477,21.199,9367594,
Tanzania,TZA,1959,48.685,21.16,9629268,
Tanzania,TZA,1960,48.97,21.114,9901421,
Tanzania,TZA,1961,49.136,20.981,10187888,
Tanzania,TZA,1962,49.448,20.78,10487756,
Tanzania,TZA,1963,49.686,20.551,10799529,
Tanzania,TZA,1964,49.788,20.265,11127827,
Tanzania,TZA,1965,49.922,19.98,11470727,
Tanzania,TZA,1966,50.199,19.742,11827464,
Tanzania,TZA,1967,50.316,19.598,12200115,
Tanzania,TZA,1968,50.171,19.266,12602078,
Tanzania,TZA,1969,50.318,18.997,13036702,
Tanzania,TZA,1970,50.434,18.714,13492672,
Tanzania,TZA,1971,50.555,18.417,13971452,
Tanzania,TZA,1972,50.374,18.1,14479313,
Tanzania,TZA,1973,50.332,17.792,15010099,
Tanzania,TZA,1974,50.581,17.477,15561630,
Tanzania,TZA,1975,50.217,17.134,16138364,
Tanzania,TZA,1976,49.837,16.758,16736216,
Tanzania,TZA,1977,49.529,16.397,17352936,
Tanzania,TZA,1978,49.226,16.126,17976568,
Tanzania,TZA,1979,48.816,15.824,18592045,
Tanzania,TZA,1980,48.312,15.511,19189770,
Tanzania,TZA,1981,47.861,15.235,19784713,
Tanzania,TZA,1982,47.529,15.045,20398573,
Tanzania,TZA,1983,47.121,14.876,21079877,
Tanzania,TZA,1984,46.374,14.81,21779067,
Tanzania,TZA,1985,45.683,14.669,22501696,
Tanzania,TZA,1986,44.869,14.529,23258959,
Tanzania,TZA,1987,44.305,14.402,24030376,
Tanzania,TZA,1988,44.046,14.31,24769690,
Tanzania,TZA,1989,43.525,14.284,25438760,
Tanzania,TZA,1990,42.996,14.24,26110209,
Tanzania,TZA,1991,42.68,14.226,26780442,
Tanzania,TZA,1992,42.317,14.348,27457597,
Tanzania,TZA,1993,41.727,14.266,28332690,
Tanzania,TZA,1994,41.522,14.216,29442357,
Tanzania,TZA,1995,41.897,14.284,30383497,
Tanzania,TZA,1996,42.349,14.283,30945758,
Tanzania,TZA,1997,42.054,14.106,31578094,
Tanzania,TZA,1998,42.143,13.741,32420462,
Tanzania,TZA,1999,41.804,13.316,33300335,
Tanzania,TZA,2000,41.528,12.772,34260142,
Tanzania,TZA,2001,41.398,12.242,35198302,
Tanzania,TZA,2002,41.171,11.737,36121301,
Tanzania,TZA,2003,41.335,11.18,37089554,
Tanzania,TZA,2004,41.527,10.685,38109667,
Tanzania,TZA,2005,41.465,10.222,39182083,
Tanzania,TZA,2006,40.973,9.755,40294901,
Tanzania,TZA,2007,40.168,9.318,41435509,
Tanzania,TZA,2008,39.579,8.954,42570728,
Tanzania,TZA,2009,39.162,8.635,43633977,
Tanzania,TZA,2010,38.756,8.293,44758489,
Tanzania,TZA,2011,38.108,8.021,46029372,
Tanzania,TZA,2012,38.102,7.72,47374259,
Tanzania,TZA,2013,38.408,7.501,48824134,
Tanzania,TZA,2014,38.355,7.261,50351505,
Tanzania,TZA,2015,37.622,7.002,52020959,
Tanzania,TZA,2016,37.632,6.8,53824011,
Tanzania,TZA,2017,37.611,6.581,55652888,
Tanzania,TZA,2018,37.335,6.382,57437134,
Tanzania,TZA,2019,36.883,6.183,59174889,
Tanzania,TZA,2020,36.437,5.909,60972801,
Tanzania,TZA,2021,36.015,6.091,62830413,
Tanzania,TZA,2022,35.637,5.844,64711821,
Tanzania,TZA,2023,35.222,5.791,66617607,Africa
Thailand,THA,1950,44.17,19.139,20428403,
Thailand,THA,1951,44.496,18.638,20965189,
Thailand,THA,1952,44.726,18.229,21527581,
Thailand,THA,1953,44.938,17.818,22109322,
Thailand,THA,1954,44.897,17.389,22713342,
Thailand,THA,1955,44.784,16.972,23343179,
Thailand,THA,1956,44.647,16.56,23997265,
Thailand,THA,1957,44.467,16.158,24674830,
Thailand,THA,1958,44.331,15.815,25367009,
Thailand,THA,1959,44.047,15.36,26088018,
Thailand,THA,1960,43.803,14.971,26851750,
Thailand,THA,1961,43.582,14.608,27650337,
Thailand,THA,1962,43.397,14.299,28481047,
Thailand,THA,1963,43.23,13.896,29342315,
Thailand,THA,1964,42.764,13.486,30232139,
Thailand,THA,1965,42.229,13.047,31149335,
Thailand,THA,1966,41.577,12.609,32086073,
Thailand,THA,1967,40.772,12.169,33037798,
Thailand,THA,1968,39.745,11.694,34002562,
Thailand,THA,1969,38.297,11.182,34973784,
Thailand,THA,1970,36.729,10.665,35954411,
Thailand,THA,1971,35.606,10.26,36937393,
Thailand,THA,1972,34.67,9.879,37933932,
Thailand,THA,1973,33.512,9.543,38947791,
Thailand,THA,1974,32.27,9.164,39952895,
Thailand,THA,1975,31.095,8.819,40939998,
Thailand,THA,1976,29.846,8.506,41896510,
Thailand,THA,1977,28.588,8.253,42843974,
Thailand,THA,1978,27.455,8.094,43788974,
Thailand,THA,1979,26.79,7.929,44718435,
Thailand,THA,1980,26.279,7.756,45650030,
Thailand,THA,1981,25.532,7.512,46575852,
Thailand,THA,1982,24.457,7.235,47494576,
Thailand,THA,1983,23.304,6.902,48423308,
Thailand,THA,1984,22.33,6.528,49351711,
Thailand,THA,1985,21.651,6.196,50270753,
Thailand,THA,1986,21.281,5.973,51177832,
Thailand,THA,1987,20.721,5.848,52074109,
Thailand,THA,1988,20.243,5.796,52969595,
Thailand,THA,1989,20.149,5.765,53848956,
Thailand,THA,1990,19.622,5.723,54738328,
Thailand,THA,1991,19.452,5.783,55637437,
Thailand,THA,1992,19.19,5.834,56528829,
Thailand,THA,1993,18.744,5.894,57408199,
Thailand,THA,1994,18.238,6.007,58260857,
Thailand,THA,1995,17.676,6.124,59098229,
Thailand,THA,1996,17.254,6.216,59920058,
Thailand,THA,1997,16.83,6.211,60724589,
Thailand,THA,1998,16.277,6.243,61522633,
Thailand,THA,1999,15.585,6.306,62299039,
Thailand,THA,2000,15.027,6.395,63007813,
Thailand,THA,2001,14.665,6.429,63651139,
Thailand,THA,2002,14.335,6.488,64266431,
Thailand,THA,2003,14.053,6.53,64868164,
Thailand,THA,2004,13.82,6.692,65452051,
Thailand,THA,2005,13.488,6.575,66017415,
Thailand,THA,2006,13.208,6.58,66567685,
Thailand,THA,2007,12.926,6.587,67102389,
Thailand,THA,2008,12.525,6.584,67619834,
Thailand,THA,2009,12.188,6.571,68121076,
Thailand,THA,2010,12.009,6.607,68579442,
Thailand,THA,2011,11.943,6.644,69007211,
Thailand,THA,2012,11.758,6.696,69436091,
Thailand,THA,2013,11.367,6.713,69845115,
Thailand,THA,2014,10.95,6.754,70216362,
Thailand,THA,2015,10.594,6.818,70540790,
Thailand,THA,2016,10.111,6.918,70859837,
Thailand,THA,2017,9.765,7.029,71160184,
Thailand,THA,2018,9.4,7.167,71376080,
Thailand,THA,2019,9.056,7.422,71522265,
Thailand,THA,2020,8.792,7.618,71641484,
Thailand,THA,2021,8.544,7.744,71727340,
Thailand,THA,2022,8.38,9.231,71735320,
Thailand,THA,2023,8.245,8.888,71702438,Asia
Togo,TGO,1950,47.992,23.979,1399603,
Togo,TGO,1951,48.008,23.886,1424402,
Togo,TGO,1952,48.026,23.772,1449924,
Togo,TGO,1953,47.959,23.621,1476069,
Togo,TGO,1954,47.873,23.399,1502764,
Togo,TGO,1955,47.761,23.164,1529949,
Togo,TGO,1956,47.806,22.99,1557640,
Togo,TGO,1957,47.803,22.757,1585879,
Togo,TGO,1958,47.788,22.521,1614642,
Togo,TGO,1959,47.859,22.29,1643761,
Togo,TGO,1960,47.936,22.052,1673116,
Togo,TGO,1961,48.031,21.824,1702716,
Togo,TGO,1962,48.235,21.575,1732964,
Togo,TGO,1963,48.434,21.314,1765075,
Togo,TGO,1964,48.39,20.971,1803446,
Togo,TGO,1965,48.302,20.616,1853775,
Togo,TGO,1966,48.228,20.269,1918519,
Togo,TGO,1967,48.007,19.885,1995893,
Togo,TGO,1968,47.941,19.526,2080225,
Togo,TGO,1969,48.172,19.26,2164819,
Togo,TGO,1970,48.283,18.948,2244779,
Togo,TGO,1971,48.486,18.63,2317982,
Togo,TGO,1972,48.477,18.285,2384998,
Togo,TGO,1973,48.441,17.93,2448752,
Togo,TGO,1974,48.363,17.569,2511762,
Togo,TGO,1975,48.208,17.201,2574622,
Togo,TGO,1976,48.036,16.828,2637801,
Togo,TGO,1977,47.634,16.333,2701902,
Togo,TGO,1978,47.195,15.784,2768153,
Togo,TGO,1979,46.695,15.303,2839853,
Togo,TGO,1980,46.115,14.808,2920906,
Togo,TGO,1981,45.632,14.329,3013043,
Togo,TGO,1982,45.082,13.942,3115042,
Togo,TGO,1983,44.542,13.571,3222901,
Togo,TGO,1984,44.032,13.3,3332837,
Togo,TGO,1985,43.576,13.077,3441099,
Togo,TGO,1986,43.295,12.867,3547958,
Togo,TGO,1987,42.967,12.69,3657512,
Togo,TGO,1988,42.533,12.58,3769752,
Togo,TGO,1989,42.057,12.59,3883413,
Togo,TGO,1990,41.666,12.607,3998757,
Togo,TGO,1991,41.221,12.693,4115569,
Togo,TGO,1992,40.794,12.715,4233620,
Togo,TGO,1993,41.704,13.198,4207462,
Togo,TGO,1994,39.393,12.617,4222942,
Togo,TGO,1995,38.96,12.59,4410834,
Togo,TGO,1996,38.553,12.467,4577864,
Togo,TGO,1997,38.26,12.417,4725037,
Togo,TGO,1998,38.1,12.304,4860915,
Togo,TGO,1999,38.039,12.074,5000270,
Togo,TGO,2000,37.948,11.903,5140046,
Togo,TGO,2001,37.903,11.79,5277387,
Togo,TGO,2002,37.776,11.61,5413282,
Togo,TGO,2003,37.528,11.43,5552170,
Togo,TGO,2004,37.14,11.234,5696513,
Togo,TGO,2005,37.434,11.065,5844638,
Togo,TGO,2006,37.661,10.93,6010674,
Togo,TGO,2007,38.005,10.834,6188349,
Togo,TGO,2008,37.953,10.683,6368821,
Togo,TGO,2009,38.043,10.553,6551867,
Togo,TGO,2010,37.91,10.388,6732595,
Togo,TGO,2011,37.105,10.154,6916477,
Togo,TGO,2012,36.144,9.941,7100743,
Togo,TGO,2013,35.414,9.704,7285448,
Togo,TGO,2014,34.996,9.48,7472458,
Togo,TGO,2015,34.669,9.253,7663199,
Togo,TGO,2016,34.409,9.039,7858297,
Togo,TGO,2017,33.923,8.814,8057139,
Togo,TGO,2018,33.413,8.598,8258781,
Togo,TGO,2019,32.925,8.394,8463068,
Togo,TGO,2020,32.454,8.386,8669722,
Togo,TGO,2021,32.015,8.293,8878384,
Togo,TGO,2022,31.535,7.872,9089742,
Togo,TGO,2023,31.142,7.702,9304344,Africa
Tokelau,TKL,1950,35.908,14.134,1612,
Tokelau,TKL,1951,36.646,13.974,1583,
Tokelau,TKL,1952,36.751,13.618,1586,
Tokelau,TKL,1953,37.528,13.398,1598,
Tokelau,TKL,1954,38.036,13.113,1606,
Tokelau,TKL,1955,39.339,12.895,1616,
Tokelau,TKL,1956,40.628,12.623,1625,
Tokelau,TKL,1957,41.134,12.303,1655,
Tokelau,TKL,1958,41.472,12.001,1703,
Tokelau,TKL,1959,41.816,11.69,1749,
Tokelau,TKL,1960,41.936,11.344,1805,
Tokelau,TKL,1961,41.809,11.007,1857,
Tokelau,TKL,1962,41.794,10.788,1887,
Tokelau,TKL,1963,41.04,10.559,1902,
Tokelau,TKL,1964,39.988,10.325,1910,
Tokelau,TKL,1965,38.524,10.133,1919,
Tokelau,TKL,1966,36.793,9.919,1918,
Tokelau,TKL,1967,35.826,9.866,1894,
Tokelau,TKL,1968,35.026,9.839,1844,
Tokelau,TKL,1969,34.219,9.818,1795,
Tokelau,TKL,1970,33.364,9.816,1740,
Tokelau,TKL,1971,32.542,9.823,1684,
Tokelau,TKL,1972,30.915,9.686,1663,
Tokelau,TKL,1973,30.372,9.63,1664,
Tokelau,TKL,1974,29.979,9.594,1664,
Tokelau,TKL,1975,29.672,9.576,1661,
Tokelau,TKL,1976,29.099,9.496,1660,
Tokelau,TKL,1977,28.823,9.375,1671,
Tokelau,TKL,1978,28.582,9.219,1681,
Tokelau,TKL,1979,28.385,9.097,1685,
Tokelau,TKL,1980,28.473,8.975,1679,
Tokelau,TKL,1981,28.412,8.827,1680,
Tokelau,TKL,1982,28.338,8.663,1686,
Tokelau,TKL,1983,28.046,8.416,1709,
Tokelau,TKL,1984,28.071,8.164,1748,
Tokelau,TKL,1985,28.26,7.933,1781,
Tokelau,TKL,1986,28.929,7.798,1803,
Tokelau,TKL,1987,29.783,7.75,1798,
Tokelau,TKL,1988,31.004,7.707,1787,
Tokelau,TKL,1989,31.861,7.615,1782,
Tokelau,TKL,1990,32.061,7.481,1785,
Tokelau,TKL,1991,31.683,7.323,1792,
Tokelau,TKL,1992,30.944,7.179,1797,
Tokelau,TKL,1993,30.882,7.072,1795,
Tokelau,TKL,1994,30.638,6.987,1790,
